FirstName,Surname,PositionsList,Team,Cost,PointsLastRound,TotalPoints,AveragePoints,AveragePointsPerDollar,TotalPointsPerDollar,GameweekWeighting,TransfersOut,YellowCards,GoalsConceded,GoalsConcededPoints,Saves,SavesPoints,GoalsScored,GoalsScoredPoints,ValueSeason,TransfersOutRound,PriceRise,PriceFallRound,LastSeasonPoints,PriceFall,ValueForm,PenaltiesMissed,Form,Bonus,FanRating,CleanSheets,CleanSheetPoints,Assists,SelectedByPercent,TransfersIn,OwnGoals,EAIndex,PenaltiesSaved,DreamteamCount,MinutesPlayed,TransfersInRound,PriceRiseRound,RedCards,BPS,NextFixture1,NextFixture2,NextFixture3,NextFixture4,NextFixture5,GW5Forecast,GW6Forecast,GW7Forecast,GW8Forecast,GW9Forecast,GW10Forecast,GW11Forecast,GW12Forecast,GW13Forecast,GW14Forecast,GW15Forecast,GW16Forecast,GW17Forecast,GW18Forecast,GW19Forecast,GW20Forecast,GW21Forecast,GW22Forecast,GW23Forecast,GW24Forecast,GW25Forecast,GW26Forecast,GW27Forecast,GW28Forecast,GW29Forecast,GW30Forecast,GW31Forecast,GW32Forecast,GW33Forecast,GW34Forecast,GW35Forecast,GW36Forecast,GW37Forecast,GW38Forecast,ICTIndex
Martin,Kelly,DEF,CRY,4000000,1,2,0.5,1.25E-07,5E-07,0,135258,0,4,0,0,0,0,0,0.5,23768,0,0,2,0,0.2,0,0.7,0,0,0,0,0,6,34112,0,0,0,0,180,10692,0,0,21,Huddersfield,Newcastle,Bournemouth,Wolverhampton,Everton,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,5
,Kenedy,MID,NEW,5000000,1,4,1.3,2.6E-07,8E-07,0,72942,0,4,0,0,0,0,0,0.8,10451,0,0,4,0,0.1,1,0.7,0,0,1,0,0,1.3,19847,0,0,0,0,233,3390,0,0,7,Arsenal,Crystal Palace,Leicester,Man Utd,Brighton,0.6,1.7,0.6,0.9,1.1,1,0.6,1.1,1,0.8,0.6,0.6,1,0.6,0.6,0.6,0.6,0.6,0.8,0.6,0.6,0.7,0.8,0.6,0.8,0.6,0.6,0.8,0.7,0.6,0.6,0.6,0.6,0.7,8.4
Jonjoe,Kenny,DEF,EVE,4400000,0,0,0,0,0,0,6243,0,0,0,0,0,0,0,0,1003,-1,0,0,1,0,0,0,0,0,0,0,0,0.2,1312,0,0,0,0,0,333,0,0,0,West Ham,Arsenal,Fulham,Leicester,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Kepa,GLK,CHE,5500000,6,16,4,7.27272727272727E-07,2.90909090909091E-06,0,69259,0,3,0,7,0,0,0,2.9,17622,0,0,16,0,0.6,0,3.3,0,0,2,0,0,5,138031,0,0,0,0,360,58137,0,0,70,Cardiff City,West Ham,Liverpool,Southampton,Man Utd,5.7,4.3,4.7,4.9,3.9,5.9,3.3,4.6,4.7,3.2,5.2,3.5,3.8,5.6,3.7,6,3.8,3.7,3.8,2.9,5.1,3.6,5.9,4.9,3.5,5.1,4.4,5.1,4.4,4.2,4.7,5.5,3.6,5.1,5.6
,Ki Sung-yueng,MID,NEW,4900000,2,4,1,2.04081632653061E-07,8.16326530612245E-07,0,6216,0,4,0,0,0,0,0,0.8,704,-1,0,4,1,0.3,0,1.3,0,0,0,0,0,0.1,625,0,0,0,0,180,209,0,0,17,Arsenal,Crystal Palace,Leicester,Man Utd,Brighton,0.5,1.2,0.5,0.6,0.7,0.7,0.5,0.7,0.7,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,4.6
,Kiko Femenia,DEF,WAT,4300000,0,2,0.5,1.16279069767442E-07,4.65116279069767E-07,0,17765,0,0,0,0,0,0,0,0.5,3002,-2,1,2,2,0.1,0,0.3,0,0,0,0,0,0.2,3592,0,0,0,0,10,524,-1,0,8,Man Utd,Fulham,Arsenal,Bournemouth,Wolverhampton,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3
Joshua,King,FWD,BOU,6300000,2,14,3.5,5.55555555555556E-07,2.22222222222222E-06,0,238777,1,4,0,0,0,1,0,2.2,38847,-2,1,14,2,0.6,0,4,3,0,1,0,0,3.6,37273,0,0,0,0,348,12066,-1,0,38,Leicester,Burnley,Crystal Palace,Watford,Southampton,4.4,3.1,2.9,2,3.2,3.8,3.7,3.2,4.7,2,4.4,3.5,2.5,5.2,2.1,3.5,3.6,3,5.2,3.2,1.8,1.8,4,3.6,3.5,3.1,4.5,2.4,3.6,3,5.1,2.6,3.8,4.2,19.8
Davy,Klaassen,MID,EVE,6000000,0,0,0,0,0,0,389,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,West Ham,Arsenal,Fulham,Leicester,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ragnar,Klavan,DEF,LIV,4400000,0,0,0,0,0,0,4492,0,0,0,0,0,0,0,0,607,-1,0,0,1,0,0,0,0,0,0,0,0,0.1,144,0,0,0,0,0,11,0,0,0,Tottenham,Southampton,Chelsea,Man City,Huddersfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony,Knockaert,MID,BHA,5500000,6,15,3.8,6.90909090909091E-07,2.72727272727273E-06,0,12795,0,7,0,0,0,0,0,2.7,3994,0,0,15,0,0.8,0,4.3,1,0,0,0,2,0.6,18652,0,0,0,0,329,9116,0,0,53,Southampton,Tottenham,Man City,West Ham,Newcastle,3.3,4.2,1.9,5.1,3.6,4.6,2,2.1,4.6,3.2,4.7,3.4,3.5,2.2,4.4,4.5,2.7,3.7,3,2.3,4.4,4.5,1.9,1.9,5.2,5.4,5.1,4.7,1.9,5.7,2.3,5.5,2.6,4.2,17
Sead,Kolasinac,DEF,ARS,4900000,0,0,0,0,0,0,18436,0,0,0,0,0,0,0,0,1538,-1,0,0,1,0,0,0,0,0,0,0,0,0.3,431,0,0,0,0,0,55,0,0,0,Newcastle,Everton,Watford,Fulham,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vincent,Kompany,DEF,MCI,5400000,1,4,1,1.85185185185185E-07,7.40740740740741E-07,0,50949,1,2,0,0,0,0,0,0.7,11029,-1,0,4,1,0.2,0,1.3,0,0,0,0,0,1.8,13306,0,0,0,0,181,1638,0,0,31,Fulham,Cardiff City,Brighton,Liverpool,Burnley,0.5,0.7,0.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.7,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.7,0.5,0.9,1,0.6,0.8,0.8,0.5,6.9
Terence,Kongolo,DEF,HUD,4500000,2,5,1.3,2.88888888888889E-07,1.11111111111111E-06,0,4951,1,10,0,0,0,0,0,1.1,807,0,0,5,0,0.4,0,1.7,0,0,1,0,0,0.2,1912,1,0,0,0,360,234,0,0,52,Crystal Palace,Leicester,Tottenham,Burnley,Liverpool,0.6,1,0.9,1.2,0.8,0.6,0.6,0.7,1,1.2,0.6,0.6,0.6,0.6,1.1,0.6,0.8,1.1,0.6,0.8,1,0.6,0.7,0.9,0.6,0.7,0.7,1.5,1.1,0.9,0.6,0.7,0.6,0.9,10.3
Laurent,Koscielny,DEF,ARS,5500000,0,0,0,0,0,0,3237,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0.1,312,0,0,0,0,0,62,0,0,0,Newcastle,Everton,Watford,Fulham,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheikhou,Kouyate,MID,CRY,4800000,1,2,0.5,1.04166666666667E-07,4.16666666666667E-07,0,12639,0,1,0,0,0,0,0,0.4,1881,-2,1,2,2,0.1,0,0.3,0,0,0,0,0,0.3,1207,0,0,0,0,20,299,-1,0,9,Huddersfield,Newcastle,Bournemouth,Wolverhampton,Everton,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,6.7
Mateo,Kovacic,MID,CHE,6000000,3,6,1.5,2.5E-07,1E-06,0,44623,1,0,0,0,0,0,0,1,7322,0,0,6,0,0.3,0,2,0,0,2,0,0,1,22574,0,0,0,0,186,6918,0,0,32,Cardiff City,West Ham,Liverpool,Southampton,Man Utd,1,1,0.8,1.2,0.8,1.3,0.9,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,2.1,0.8,1.2,1,0.8,1,0.8,1.4,0.8,0.8,0.8,0.8,0.8,1,0.8,0.8,1.1,0.8,0.8,19.3
Alexandre,Lacazette,FWD,ARS,9400000,12,18,4.5,4.78723404255319E-07,1.91489361702128E-06,0,143793,0,4,0,0,0,1,0,1.9,23661,-1,0,18,1,0.6,0,5.7,3,0,0,0,2,3.9,113520,0,0,0,1,186,90222,0,0,52,Newcastle,Everton,Watford,Fulham,Leicester,6.1,5.7,4,6.3,5.2,6.8,4,4.6,4.4,4.4,6.4,5.1,5.4,4.1,5.3,3.9,5.6,6.2,3.6,4.5,4.5,6,3.7,5.8,4.6,4.3,5.2,5.2,5.9,4.5,3.2,5,6.8,6,26.9
Adam,Lallana,MID,LIV,6900000,0,1,0.25,3.6231884057971E-08,1.44927536231884E-07,0,31506,0,0,0,0,0,0,0,0.1,6252,-1,0,1,1,0,0,0.3,0,0,0,0,0,0.9,986,0,0,0,0,3,136,0,0,2,Tottenham,Southampton,Chelsea,Man City,Huddersfield,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0
Erik,Lamela,MID,TOT,6400000,0,4,1,1.5625E-07,6.25E-07,0,3999,0,0,0,0,0,0,0,0.6,948,-1,1,4,1,0.2,0,1.3,0,0,0,0,1,0.1,2035,0,0,0,0,17,125,-1,0,12,Liverpool,Brighton,Huddersfield,Cardiff City,West Ham,0,0.5,0.6,0.5,0.5,0.5,0.5,1.1,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.8,0.6,0.5,0.6,0.5,0.5,9.3
Manuel,Lanzini,MID,WHU,6400000,0,0,0,0,0,0,1470,0,0,0,0,0,0,0,0,157,-1,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,59,0,0,0,Everton,Chelsea,Man Utd,Brighton,Tottenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aymeric,Laporte,DEF,MCI,5500000,2,18,4.5,8.18181818181818E-07,3.27272727272727E-06,0,43789,0,3,0,0,0,1,0,3.3,16779,0,0,18,0,0.7,0,4,0,0,1,0,0,3.4,123550,0,0,0,0,360,28652,0,0,70,Fulham,Cardiff City,Brighton,Liverpool,Burnley,4,5.6,6.8,4.9,5.5,5.5,4.6,4.7,5,5.4,4.3,6,5.5,4.1,5.7,5.7,5.6,6,6.1,4.9,4,6,5.1,5.3,3.4,4.5,6.3,4.1,6.5,6.8,5.9,6.6,6.4,4.4,21.3
Jamaal,Lascelles,DEF,NEW,4900000,1,10,3.3,6.73469387755102E-07,2.04081632653061E-06,0,156725,0,4,0,0,0,0,0,2,28529,-1,0,10,1,0.6,0,3,2,0,1,0,0,5.4,14342,0,0,0,0,270,1432,0,0,56,Arsenal,Crystal Palace,Leicester,Man Utd,Brighton,2.3,4.9,4.3,4.3,4.6,3.8,2.6,3.3,4.6,3.2,3.4,3.8,4.3,2.3,3.2,2.8,2.8,4.1,4.6,2.5,3.7,4.1,3.9,3.5,3.3,3.4,2.1,2.9,2.4,4,2.7,2.9,3.5,2.7,9.2
Maxime,Le Marchand,DEF,FUL,4400000,0,4,1,2.27272727272727E-07,9.09090909090909E-07,0,7957,1,9,0,0,0,0,0,0.9,2037,-1,1,4,1,0.2,0,1,1,0,0,0,0,0.3,3274,0,0,0,0,360,137,-1,0,70,Man City,Watford,Everton,Arsenal,Cardiff City,0.5,0.5,0.5,0.5,0.7,0.5,0.7,0.5,0.5,0.6,0.7,0.7,0.5,0.5,0.6,0.6,0.5,0.8,0.6,0.8,1,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.9,0.6,0.5,12.4
Florian,Lejeune,DEF,NEW,4400000,0,0,0,0,0,0,728,0,0,0,0,0,0,0,0,78,-1,1,0,1,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,24,-1,0,0,Arsenal,Crystal Palace,Leicester,Man Utd,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mario,Lemina,MID,SOU,5000000,3,12,3,6E-07,2.4E-06,0,10282,1,4,0,0,0,0,0,2.4,2983,0,0,12,0,0.6,0,3,0,0,2,0,1,0.4,17406,0,0,0,0,360,6088,0,0,43,Brighton,Liverpool,Wolverhampton,Chelsea,Bournemouth,3.5,1.8,3,1.5,2.8,3,2.6,2.1,2.9,1.7,2.4,2.8,2.1,3.7,2.7,1.9,2.2,2.5,2.1,2.3,3.8,2.6,3.2,2.1,3.5,1.9,2.7,2.4,1.6,2.2,3.9,3.4,3.3,2.7,16.3
Aaron,Lennon,MID,BUR,5000000,2,9,2.3,4.6E-07,1.8E-06,0,12405,0,9,0,0,0,0,0,1.8,3112,0,0,9,0,0.4,0,2,0,0,1,0,0,0.4,11899,0,0,0,0,360,3053,0,0,16,Wolverhampton,Bournemouth,Cardiff City,Huddersfield,Man City,2,2.2,1.9,1.7,1.7,1.2,2.3,1.6,1.9,3.4,1.2,2.3,1.6,2.2,1.3,1.7,2.6,1.3,1.8,2.4,1.4,1.6,1.2,2.8,1.4,1.2,1.4,1.4,1.9,1.7,1.4,1.2,1.7,1.3,8
Bernd,Leno,GLK,ARS,4800000,0,0,0,0,0,0,54930,0,0,0,0,0,0,0,0,7767,-2,1,0,2,0,0,0,0,0,0,0,0,1.4,4211,0,0,0,0,0,751,-1,0,0,Newcastle,Everton,Watford,Fulham,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,Lerma,MID,BOU,4500000,1,1,0.25,5.55555555555556E-08,2.22222222222222E-07,0,7406,1,2,0,0,0,0,0,0.2,1281,0,0,1,0,0.1,0,0.3,0,0,0,0,0,0.2,3598,0,0,0,0,87,1393,0,0,7,Leicester,Burnley,Crystal Palace,Watford,Southampton,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.3
,Lewis Cook,MID,BOU,4900000,1,3,0.75,1.53061224489796E-07,6.12244897959184E-07,0,7869,0,0,0,0,0,0,0,0.6,1261,-1,0,3,1,0.2,0,1,0,0,0,0,0,0.2,1445,0,0,0,0,17,264,0,0,12,Leicester,Burnley,Crystal Palace,Watford,Southampton,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.7
Stephan,Lichtsteiner,DEF,ARS,4800000,0,1,0.25,5.20833333333333E-08,2.08333333333333E-07,0,70865,0,1,0,0,0,0,0,0.2,11311,-2,0,1,2,0,0,0,0,0,0,0,0,1.3,8299,0,0,0,0,55,547,0,0,0,Newcastle,Everton,Watford,Fulham,Leicester,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9
Anders,Lindegaard,GLK,BUR,4500000,0,0,0,0,0,0,2386,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0.1,310,0,0,0,0,0,76,0,0,0,Wolverhampton,Bournemouth,Cardiff City,Huddersfield,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor,Lindelof,DEF,MUN,4900000,6,10,2.5,5.10204081632653E-07,2.04081632653061E-06,0,36791,0,5,0,0,0,0,0,2,6029,-1,0,10,1,0.6,0,2.7,0,0,1,0,0,1,18610,0,0,0,0,302,6413,0,0,61,Watford,Wolverhampton,West Ham,Newcastle,Chelsea,2.1,2.1,2.5,1.3,3.1,1.8,1.6,2,1.2,2.8,1.2,1.2,2.4,3.3,2.1,1.7,2.4,2.7,2.7,1.8,3,2,1.8,3.8,1.3,2.2,1.2,1.3,3,1.6,2.5,2,3.2,2.8,6.8
Jesse,Lingard,MID,MUN,6800000,3,6,2,2.94117647058824E-07,8.82352941176471E-07,0,149256,0,3,0,0,0,0,0,0.9,16963,-2,0,6,2,0.3,0,2,0,0,1,0,0,3.4,37211,0,0,0,0,210,23002,0,0,19,Watford,Wolverhampton,West Ham,Newcastle,Chelsea,1.5,1,1.9,1.4,1.2,1,1.6,1.4,1.1,2.2,1,1,1,1.5,1.3,1.7,2.3,1.3,1.7,1,1.3,1.6,1,3,1,1.8,1,1,1.7,1.2,1.4,1,2.1,1.2,14.5
Fernando,Llorente,FWD,TOT,5800000,1,1,1,1.72413793103448E-07,1.72413793103448E-07,0,12269,0,0,0,0,0,0,0,0.2,1511,-2,0,1,2,0.1,0,0.3,0,0,0,0,0,0.2,3264,0,0,0,0,9,858,0,0,3,Liverpool,Brighton,Huddersfield,Cardiff City,West Ham,0.5,0.5,0.5,0.5,1,0.5,0.5,0.8,0.5,0.7,0.5,0.5,0.5,0.5,0.7,0.5,0.5,0.5,0.7,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,1.2,0.5,0.5,1.2,0.5,0.7,0.2
Hugo,Lloris,GLK,TOT,5500000,0,11,3.7,6.72727272727273E-07,2E-06,0,208878,0,2,0,8,0,0,0,2,81270,0,0,11,0,0.5,0,3,0,0,1,0,0,5.2,48143,0,0,0,0,270,2026,0,0,59,Liverpool,Brighton,Huddersfield,Cardiff City,West Ham,0,0,0,5.4,3.6,3.3,4.4,5.6,4.7,3.2,3.5,4.4,4.4,3.7,4.2,4.7,4.5,3.7,2.9,3.4,3.5,5.2,5.1,4.5,3,4.2,3.1,3.5,5.5,4.8,3,4.1,2.3,4.3,6.6
Jurgen,Locadia,FWD,BHA,5400000,1,3,1,1.85185185185185E-07,5.55555555555556E-07,0,3485,0,1,0,0,0,0,0,0.6,669,-1,0,3,1,0.2,0,1,0,0,0,0,0,0.1,1446,0,0,0,0,32,262,0,0,7,Southampton,Tottenham,Man City,West Ham,Newcastle,0.5,0.5,0.5,1.3,0.5,0.6,0.5,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.8,0.8,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.5,0.6,0.5,0.5,0.8,0.5,0.7,0.5,0.5,2.3
Ruben,Loftus-Cheek,MID,CHE,5300000,1,2,0.5,9.43396226415094E-08,3.77358490566038E-07,0,28633,0,0,0,0,0,0,0,0.4,3986,-2,1,2,2,0.1,0,0.3,0,0,0,0,0,0.6,968,0,0,0,0,33,151,-1,0,9,Cardiff City,West Ham,Liverpool,Southampton,Man Utd,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,3.7
Kevin,Long,DEF,BUR,4300000,0,0,0,0,0,0,21830,0,0,0,0,0,0,0,0,3212,-2,1,0,2,0,0,0,0,0,0,0,0,0.5,1973,0,0,0,0,0,286,-1,0,0,Wolverhampton,Bournemouth,Cardiff City,Huddersfield,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane,Long,FWD,SOU,4900000,2,5,1.7,3.46938775510204E-07,1.02040816326531E-06,0,51484,0,1,0,0,0,0,0,1,14639,-1,0,5,1,0.3,0,1.7,0,0,1,0,0,1.2,16077,0,0,0,0,178,2327,0,0,9,Brighton,Liverpool,Wolverhampton,Chelsea,Bournemouth,0,0.8,1.2,0.8,1,1.1,1,0.8,1.9,0.8,1,0.9,1.2,1.5,2.1,0.8,1,1.2,1.2,0.8,1.5,0.8,1.8,1.4,1.7,0.8,1,1.5,0.8,0.9,1.6,1.2,2.4,1,9.5
Sean,Longstaff,MID,NEW,4500000,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,99,0,0,0,Arsenal,Crystal Palace,Leicester,Man Utd,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ademola,Lookman,MID,EVE,5200000,1,1,0.25,4.80769230769231E-08,1.92307692307692E-07,0,7908,0,0,0,0,0,0,0,0.2,787,-3,1,1,3,0.1,0,0.3,0,0,0,0,0,0.1,726,0,0,0,0,33,397,-1,0,1,West Ham,Arsenal,Fulham,Leicester,Crystal Palace,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1
Jonas,Lossl,GLK,HUD,4500000,2,11,2.75,6.11111111111111E-07,2.44444444444444E-06,0,30064,0,1,0,3,0,0,0,2.4,4843,0,0,11,0,0.8,0,3.7,2,0,1,0,0,1.5,9083,0,0,0,1,167,2033,0,0,34,Crystal Palace,Leicester,Tottenham,Burnley,Liverpool,1.8,3.1,2.8,3.6,2.7,2.1,1.7,2.4,3.1,3.6,1.6,2.2,2,2,3.3,2,2.7,3.4,1.9,2.6,3.2,1.7,2.4,2.9,2.1,2.5,2.5,4,3.3,2.8,2,2.4,2.1,2.9,2.8
Dejan,Lovren,DEF,LIV,4900000,0,0,0,0,0,0,247678,0,0,0,0,0,0,0,0,18644,-1,1,0,1,0,0,0,0,0,0,0,0,1.9,1410,0,0,0,0,0,128,-1,0,0,Tottenham,Southampton,Chelsea,Man City,Huddersfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris,Lowe,DEF,HUD,4500000,6,6,1.5,3.33333333333333E-07,1.33333333333333E-06,0,3792,0,9,0,0,0,0,0,1.3,536,0,0,6,0,0.4,0,1.7,1,0,0,0,1,0.2,1777,0,0,0,0,250,443,0,0,44,Crystal Palace,Leicester,Tottenham,Burnley,Liverpool,0.8,1.2,1.1,1.5,1,0.8,0.8,0.9,1.2,1.5,0.8,0.8,0.8,0.8,1.4,0.8,1,1.4,0.8,1,1.3,0.8,0.9,1.1,0.8,0.9,0.9,1.8,1.4,1.1,0.8,0.9,0.8,1.1,5.4
Matthew,Lowton,DEF,BUR,4900000,0,7,2.3,4.69387755102041E-07,1.42857142857143E-06,0,25121,0,7,0,0,0,0,0,1.4,6821,-1,0,7,1,0.1,0,0.3,0,0,1,0,0,0.5,5436,0,0,0,0,270,338,0,0,62,Wolverhampton,Bournemouth,Cardiff City,Huddersfield,Man City,2.6,1.6,2.9,2,1.7,1.9,2.1,2.6,1.2,3.4,1.7,2.5,2.4,1.8,1.7,1.5,2.8,1.2,1.7,2.8,1.2,1.8,1.9,2,1.2,2,2.3,1.9,1.3,2.6,2.7,1.2,2.1,1.2,9.3
,Lucas,FWD,WHU,6400000,0,2,0.5,7.8125E-08,3.125E-07,0,9085,0,2,0,0,0,0,0,0.3,1529,-1,0,2,1,0.1,0,0.7,0,0,0,0,0,0.1,1827,0,0,0,0,40,396,0,0,7,Everton,Chelsea,Man Utd,Brighton,Tottenham,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,3.3
,Lucas Moura,MID,TOT,7300000,5,29,7.3,1E-06,3.97260273972603E-06,0,151565,1,4,0,0,0,3,0,4,77134,3,-1,29,-3,1.2,0,9,3,0,1,0,1,19.9,1055176,0,0,0,1,337,427179,1,0,81,Liverpool,Brighton,Huddersfield,Cardiff City,West Ham,8.2,7.9,9.7,10.7,9.3,9,9.2,11,7.8,9.7,9.3,8.1,9.1,8.4,11,9.8,8.8,8.4,9.2,9.5,9.7,9.8,10.5,7.4,9.5,10.4,8.3,6.4,11,9.8,8.4,10.1,8.2,9.6,29.2
Romelu,Lukaku,FWD,MUN,11000000,12,23,5.8,5.27272727272727E-07,2.09090909090909E-06,0,172893,1,7,0,0,0,3,0,2.1,27788,0,0,23,0,0.7,0,7.3,5,0,1,0,0,8.4,179353,0,0,0,1,293,95511,0,0,72,Watford,Wolverhampton,West Ham,Newcastle,Chelsea,7.1,5.7,8.4,6.3,6.9,6.7,6.9,7,4,8.1,6.1,6.4,6.3,6.7,6.3,7.2,8.7,7.2,8.6,5.1,7.7,8.6,5,8.7,4.5,8.7,4.9,5,7.9,6.6,8.3,4.5,8.7,5.6,44.8
James,Maddison,MID,LEI,6600000,5,18,4.5,6.81818181818182E-07,2.72727272727273E-06,0,77865,0,4,0,0,0,1,0,2.7,33330,1,-1,18,-1,0.8,0,5.3,1,0,1,0,1,4.5,258448,0,0,0,0,302,141481,1,0,74,Bournemouth,Huddersfield,Newcastle,Everton,Arsenal,4.2,5.9,5.8,5,4.8,5.9,4.2,5.1,3.6,5,4.4,4.7,6.8,3.3,4.7,5.8,3.9,5.3,4.4,2.7,4.3,3.6,5.2,6.8,4.1,4.9,5.7,6.8,5.5,6.1,5,5,3.9,3.9,24.8
